Serial	datetime	Inspection	Inspection_pressure_1	Inspection_pressure_2	ProcNo	PartNo	NG_Mode	Judge	stNo
2551305	2022/3/12 0:14	232.3145729	1.663152367	5.742643586	M0062	4950	8	2	1
2551409	2022/3/12 0:15	234.2323422	1.349059046	5.497984586	M0060	3630	12	2	1
2551433	2022/3/12 0:16	232.0931401	0.654528701	5.962983724	M0061	4380	6	2	2
2551589	2022/3/12 0:17	231.7230263	3.125931773	5.066380649	M0061	4950	12	2	3
2551601	2022/3/12 0:18	231.9774227	0.405593473	5.740480329	M0060	4310	6	2	
2552065	2022/3/12 0:19	234.071633	3.860779521	5.975741566	M0062	4950	6	2	1
2552109	2022/3/12 0:20	231.8871137	2.999431015	5.865765975	M0064	4310	12	2	1
2552191	2022/3/12 0:21	231.0334432	3.216069182	5.882395793	M0061	4310	6	2	4
2552289	2022/3/12 0:22	231.8263675	2.390523531	5.374525096	M0064	4310	6	2	1
2552381	2022/3/12 0:23	228.9313107	2.67147488	5.84880889	M0065	2970	6	2	1
2552557	2022/3/12 0:24	232.3240756	3.467296889	5.933400963	M0060	4950	12	2	4
2552665	2022/3/12 0:25	231.4123564	1.462165347	5.719284786	M0065	4310	12	2	
2552671	2022/3/12 0:26	232.5355478	2.439571033	5.854894396	M0060	4380	12	2	2
2552675	2022/3/12 0:27	233.4532084	0.252869316	5.013288816	M0060	4310	12	2	2
2552715	2022/3/12 0:28	229.785588	1.814726572	5.397040189	M0060	4310	6	2	1
2552839	2022/3/12 0:29	234.753748	3.209898571	5.682856264	M0065	4310	6	2	3
2552971	2022/3/12 0:30	233.2976213	3.27815375	5.619746705	M0062	4950	10	2	4
2553231	2022/3/12 0:31	233.3892121	1.938129406	5.960472857	M0062	4380	8	2	2
2553247	2022/3/12 0:32	232.849137	3.26527871	5.70100199	M0065	4310	6	2	
2553369	2022/3/12 0:33	234.2875431	1.728320263	5.984977725	M0063	8520	12	2	1
2553613	2022/3/12 0:34	228.2402987	3.542774647	5.660891994	M0060	4950	12	2	4
2553747	2022/3/12 0:35	230.2892613	0.795640514	5.768136379	M0061	5960	6	2	2
2553819	2022/3/12 0:36	229.825448	3.143240973	5.964311232	M0060	3630	6	2	2
2554083	2022/3/12 0:37	229.6876616	0.79446116	5.014602992	M0060	4380	12	2	
2554121	2022/3/12 0:38	229.9067571	3.306785074	5.393510943	M0060	4380	12	2	2
2554165	2022/3/12 0:39	230.4035745	0.356108547	5.684756026	M0060	3630	12	2	1
2554653	2022/3/12 0:40	230.1502367	2.42915828	5.309192502	M0064	4310	8	2	
2554791	2022/3/12 0:41	232.1505582	1.002211441	5.940608514	M0064	2730	12	2	
2554811	2022/3/12 0:42	233.0470529	1.44161763	5.605916294	M0060	4380	12	2	4
2555111	2022/3/12 0:43	234.0853267	0.123409615	5.602933582	M0062	8520	7	2	2
2555135	2022/3/12 0:44	231.5754952	0.913373145	5.511857528	M0061	4310	12	2	3
2555203	2022/3/12 0:45	229.4817485	2.077414321	5.978854618	M0060	4380	6	2	
2555225	2022/3/12 0:46	232.2315559	0.666241095	5.469338245	M0061	4380	12	2	1
2555363	2022/3/12 0:47	235.8713453	2.104634879	5.417120432	M0062	2970	12	2	
2555387	2022/3/12 0:48	229.5932588	3.632714816	5.900602497	M0065	4310	6	2	4
2555575	2022/3/12 0:49	232.030478	3.348917115	5.506159681	M0062	4950	8	2	1
2555629	2022/3/12 0:50	234.8522864	2.229105023	5.66588023	M0060	8520	12	2	2
2555659	2022/3/12 0:51	235.971923	2.155569365	5.348065662	M0065	5960	10	2	1
2555851	2022/3/12 0:52	235.1812203	0.929507679	5.614320555	M0061	4950	7	2	2
2555947	2022/3/12 0:53	232.5194823	1.847713125	5.569314994	M0061	3630	12	2	4
2556109	2022/3/12 0:54	231.6075925	1.722792237	5.154808177	M0060	8520	12	2	1
2556123	2022/3/12 0:55	233.9718386	1.828880908	5.365759111	M0060	5960	12	2	1
2556131	2022/3/12 0:56	232.9661983	1.237806272	5.008327682	M0062	8520	6	2	2
2556191	2022/3/12 0:57	233.0981401	2.867546919	5.80799631	M0065	2730	6	2	
2556269	2022/3/12 0:58	236.936639	2.961436714	5.401647203	M0060	4310	12	2	1
2556401	2022/3/12 0:59	235.0388492	1.798998427	5.45893439	M0065	4950	6	2	2
2556413	2022/3/12 1:00	232.997621	2.456284468	5.521611508	M0064	3640	6	2	2
2556519	2022/3/12 1:01	233.1617249	3.033472838	5.312881866	M0062	4310	8	2	1
2556541	2022/3/12 1:02	235.3290335	0.762405032	5.754539001	M0063	4310	6	2	4
2556595	2022/3/12 1:03	235.2656471	2.051970298	5.869456244	M0061	4950	12	2	1
2556783	2022/3/12 1:04	234.8265529	3.739406599	5.24966199	M0062	2730	6	2	2
2557307	2022/3/12 1:05	229.6194539	2.521902727	5.305027047	M0065	3630	6	2	1
2557331	2022/3/12 1:06	231.5543135	2.402992046	5.003503172	M0063	4310	6	2	1
2557349	2022/3/12 1:07	232.4333719	3.105736322	5.322149616	M0065	4310	6	2	
2557397	2022/3/12 1:08	231.8338191	1.701184713	5.421287984	M0063	4310	6	2	1
2557646	2022/3/12 1:09	225.6903382	3.911365579	5.503718256	M0063	4380	6	2	2
2557660	2022/3/12 1:10	228.7330222	2.92796319	5.386176964	M0063	4380	12	2	
2557764	2022/3/12 1:11	221.8265625	3.646896056	5.580090362	M0062	5960	12	2	2
2557784	2022/3/12 1:12	222.3607353	0.451279258	5.085881724	M0063	4310	6	2	
2557790	2022/3/12 1:13	227.024007	2.372635885	5.288541745	M0064	2970	10	2	
2557794	2022/3/12 1:14	227.6197336	3.412047888	5.472625116	M0064	2970	6	2	4
2557798	2022/3/12 1:15	224.9244656	2.749130729	5.489845146	M0060	8520	12	2	2
2557814	2022/3/12 1:16	227.4442051	3.921024562	5.285273884	M0063	5960	6	2	2
2557816	2022/3/12 1:17	222.9053717	3.323573815	5.071788596	M0063	4380	12	2	4
2557818	2022/3/12 1:18	223.5946296	3.447737667	5.84401512	M0065	4310	6	2	
2557820	2022/3/12 1:19	222.353337	3.452578172	5.065673605	M0065	4310	6	2	4
2557828	2022/3/12 1:20	225.0688162	1.411369411	5.593418535	M0061	4380	12	2	4
2557832	2022/3/12 1:21	228.1864478	0.462039827	5.960993988	M0064	4310	6	2	2
2557836	2022/3/12 1:22	223.1953967	3.380633542	5.729986778	M0061	8520	7	2	1
2557840	2022/3/12 1:23	226.1217603	0.438257673	5.471070767	M0062	8520	6	2	2
2557844	2022/3/12 1:24	226.6898158	2.378443602	5.495865762	M0065	5960	8	2	1
2557860	2022/3/12 1:25	229.2632452	2.506420089	5.788959861	M0061	5960	12	2	2
2557868	2022/3/12 1:26	225.9323554	0.478978575	5.911107174	M0062	5960	12	2	3
2557882	2022/3/12 1:27	228.8958781	2.903899302	5.619578654	M0060	5850	6	2	2
2557888	2022/3/12 1:28	228.3069805	1.624793125	5.168514943	M0061	5960	6	2	1
2557898	2022/3/12 1:29	227.6456793	0.240994162	5.413414802	M0062	4310	12	2	
2557908	2022/3/12 1:30	225.7349336	0.706739588	5.430706738	M0064	4310	6	2	1
2557946	2022/3/12 1:31	228.8000073	2.195710489	5.721428876	M0063	4380	6	2	
2557976	2022/3/12 1:32	227.4206818	1.271048001	5.419319957	M0060	4310	12	2	
2557992	2022/3/12 1:33	229.587995	2.363814141	5.852283496	M0060	4950	6	2	2
2558002	2022/3/12 1:34	230.0922106	0.1080224	5.900605199	M0061	8520	12	2	2
2558010	2022/3/12 1:35	227.8240687	3.8637015	5.876694594	M0061	3740	6	2	
2558024	2022/3/12 1:36	228.1024179	1.25218856	5.890154021	M0060	4310	12	2	2
2558066	2022/3/12 1:37	228.6168737	0.130709383	5.439214373	M0064	4380	6	2	3
2558084	2022/3/12 1:38	229.9777985	3.697647007	5.256568418	M0065	4950	6	2	4
2558098	2022/3/12 1:39	228.3690666	2.390557848	5.449366067	M0063	4310	6	2	2
2558114	2022/3/12 1:40	230.4398111	0.322093127	5.551184737	M0061	8520	12	2	2
2558238	2022/3/12 1:41	231.7423053	1.593966661	5.265092197	M0061	5960	12	2	3
2558276	2022/3/12 1:42	231.5092665	0.523795082	5.078166853	M0061	8520	12	2	2
2558374	2022/3/12 1:43	234.3917711	0.766425386	5.985612008	M0063	4310	6	2	1
2558444	2022/3/12 1:44	230.1724242	2.836158253	5.385404681	M0065	2970	6	2	
2558542	2022/3/12 1:45	232.1417841	0.47131817	5.189326855	M0060	5960	12	2	1
2558614	2022/3/12 1:46	232.0930895	3.43179243	5.131089981	M0065	4310	6	2	2
2558800	2022/3/12 1:47	230.1044935	2.751184539	5.315343091	M0064	4390	6	2	
2558892	2022/3/12 1:48	232.0121044	0.705447692	5.004046486	M0062	5960	6	2	1
2558964	2022/3/12 1:49	234.0019834	3.658660003	5.935461103	M0062	4380	6	2	2
2559038	2022/3/12 1:50	234.068759	1.894150448	5.891636613	M0064	2970	12	2	1
2559134	2022/3/12 1:51	232.7178668	0.926880583	5.168669182	M0064	4310	12	2	1
2559300	2022/3/12 1:52	237.5318852	1.456930521	5.452194172	M0060	4380	12	2	1
2559318	2022/3/12 1:53	231.6292544	3.382335628	5.254026998	M0063	4380	6	2	1
2559376	2022/3/12 1:54	232.3131933	0.499613943	5.619711674	M0063	4310	7	2	2
2559494	2022/3/12 1:55	233.8076792	0.627198786	5.473356107	M0060	4950	12	2	2
2559516	2022/3/12 1:56	232.7623172	3.378905582	5.487151306	M0063	4950	6	2	2
2559768	2022/3/12 1:57	236.9381618	3.524523832	5.227963588	M0061	4310	10	2	4
2559828	2022/3/12 1:58	233.4055806	3.251151087	5.349439545	M0065	5960	10	2	3
2559880	2022/3/12 1:59	232.9615033	2.893843844	5.055060663	M0064	2970	10	2	
2560134	2022/3/12 2:00	231.9948296	1.570943014	5.036159451	M0064	3630	6	2	2
2560272	2022/3/12 2:01	232.0657303	3.457946616	5.487989442	M0060	4950	6	2	3
2560416	2022/3/12 2:02	232.3467614	0.634757447	5.898100264	M0060	6160	6	2	3
2560420	2022/3/12 2:03	231.9927238	2.272980708	5.732546593	M0065	4380	6	2	2
2560518	2022/3/12 2:04	233.243758	3.484051774	5.466194049	M0060	4950	12	2	2
2560664	2022/3/12 2:05	231.4209003	3.209847262	5.084560872	M0061	8520	8	2	4
2560676	2022/3/12 2:06	230.4186264	3.231097421	5.834319944	M0062	4310	6	2	1
2560770	2022/3/12 2:07	231.9315584	0.135948112	5.242938666	M0063	4380	6	2	1
2560782	2022/3/12 2:08	232.0412498	0.835004026	5.836427332	M0060	4380	8	2	1
2560940	2022/3/12 2:09	230.3632105	1.656084014	5.761246543	M0062	2970	8	2	2
2560950	2022/3/12 2:10	234.1297239	2.016531317	5.615138641	M0060	4310	6	2	
2561130	2022/3/12 2:11	232.814613	3.167805319	5.741889329	M0064	4310	6	2	
2561244	2022/3/12 2:12	230.7951933	0.358188642	5.274513188	M0065	4950	6	2	4
2561266	2022/3/12 2:13	236.0763126	3.618695798	5.92547143	M0064	3740	6	2	2
2561504	2022/3/12 2:14	233.5401357	0.93930962	5.245675519	M0063	4380	6	2	1
2561610	2022/3/12 2:15	232.3909171	1.638219051	5.070091682	M0064	4380	10	2	4
2561686	2022/3/12 2:16	229.6774543	1.999147393	5.363161276	M0061	5960	12	2	1
2561786	2022/3/12 2:17	230.9471434	2.797783466	5.000890957	M0064	8520	12	2	1
2561868	2022/3/12 2:18	232.5291288	0.639601311	5.716905904	M0061	5960	10	2	1
2561936	2022/3/12 2:19	230.9020021	0.560778072	5.666872744	M0060	5960	12	2	2
2561966	2022/3/12 2:20	234.8738354	0.530903888	5.89083351	M0061	3630	6	2	2
2562090	2022/3/12 2:21	230.1128991	0.191526582	5.547424055	M0060	4950	12	2	2
2562096	2022/3/12 2:22	228.7038365	2.669583882	5.453544475	M0060	2970	8	2	1
2562120	2022/3/12 2:23	228.4016018	3.95496342	5.090421001	M0064	4370	6	2	
2562152	2022/3/12 2:24	229.4900486	0.049739755	5.232648731	M0063	4310	6	2	3
2562198	2022/3/12 2:25	232.4824004	0.412287193	5.324491326	M0060	3630	6	2	1
2562302	2022/3/12 2:26	230.141884	0.286127838	5.837515209	M0061	4310	15	2	4
2562332	2022/3/12 2:27	230.9257838	3.483534746	5.452428161	M0061	4380	12	2	4
2562364	2022/3/12 2:28	229.8406526	2.226343399	5.509787305	M0063	4310	6	2	2
2562622	2022/3/12 2:29	232.1867327	1.375180888	5.722698042	M0062	2970	12	2	
2562780	2022/3/12 2:30	233.4898376	0.014340972	5.234363774	M0065	4310	10	2	2
2562978	2022/3/12 2:31	230.4650284	3.775060735	5.304833605	M0064	4380	6	2	3
2563134	2022/3/12 2:32	228.6643694	3.804229731	5.846782753	M0061	8520	12	2	3
2563166	2022/3/12 2:33	231.5387846	3.977910195	5.062315994	M0065	4370	6	2	
2563256	2022/3/12 2:34	231.1542613	1.534070617	5.243998003	M0062	4380	6	2	1
2563376	2022/3/12 2:35	231.6934188	3.13373339	5.667892988	M0060	5960	12	2	1
2563600	2022/3/12 2:36	230.7401051	2.687365868	5.631911486	M0060	4310	12	2	2
2563626	2022/3/12 2:37	231.4385819	2.185956408	5.510631254	M0063	4380	8	2	
2563658	2022/3/12 2:38	235.6212165	1.799401786	5.948726545	M0062	5960	8	2	2
2563706	2022/3/12 2:39	234.6479446	0.612369249	5.188069435	M0060	6160	15	2	
2563708	2022/3/12 2:40	235.4009676	1.680606609	5.341424083	M0065	2970	8	2	2
2563924	2022/3/12 2:41	232.0157854	0.45620898	5.879568758	M0064	4950	12	2	4
2564178	2022/3/12 2:42	232.2709982	0.320718327	5.034027565	M0061	3630	7	2	3
2564236	2022/3/12 2:43	234.7673839	3.618029627	5.589119158	M0064	2730	6	2	2
2564272	2022/3/12 2:44	236.5532729	3.572223414	5.026972042	M0062	3740	6	2	1
2564316	2022/3/12 2:45	234.4284359	2.750976964	5.976708774	M0061	8520	12	2	1
2564346	2022/3/12 2:46	231.635101	1.750279465	5.960395949	M0060	4310	12	2	
2564776	2022/3/12 2:47	232.7913441	0.223392355	5.608470568	M0065	4310	6	2	
2565186	2022/3/12 2:48	232.1152587	3.932799954	5.892146267	M0064	4310	12	2	3
2565214	2022/3/12 2:49	233.6705803	1.348484839	5.720961783	M0060	4950	12	2	3
2565308	2022/3/12 2:50	231.8804708	2.013898049	5.743632068	M0065	2970	12	2	
2565382	2022/3/12 2:51	232.2358734	2.421186672	5.454321298	M0061	8520	12	2	4
2565384	2022/3/12 2:52	233.2786796	0.478709627	5.043458268	M0064	4310	12	2	2
2565646	2022/3/12 2:53	235.2476139	2.758271201	5.385362912	M0060	4950	12	2	1
2565652	2022/3/12 2:54	235.3481272	2.668110609	5.764739128	M0060	2970	12	2	1
2565758	2022/3/12 2:55	230.9636394	1.736491929	5.28484733	M0065	3630	12	2	3
2565870	2022/3/12 2:56	232.2961244	3.646415075	5.063866566	M0060	4950	12	2	1
2565990	2022/3/12 2:57	232.411756	1.530380499	5.461476567	M0065	3750	6	2	
2566260	2022/3/12 2:58	230.5706404	2.411113257	5.909380687	M0061	4950	12	2	2
2566452	2022/3/12 2:59	228.460726	0.256895474	5.153416201	M0061	4950	12	2	2
2566538	2022/3/12 3:00	232.0804991	1.669895099	5.68192661	M0062	4950	6	2	1
2566580	2022/3/12 3:01	229.5965181	1.281465132	5.235119765	M0064	2970	6	2	2
2566636	2022/3/12 3:02	230.397324	0.75857304	5.835704627	M0060	4310	12	2	3
2566674	2022/3/12 3:03	228.6849839	1.770063592	5.750978074	M0060	2970	6	2	2
2566798	2022/3/12 3:04	229.6468596	3.169416055	5.615718639	M0064	5960	6	2	2
2566880	2022/3/12 3:05	235.5274629	1.428661869	5.349208814	M0063	4950	6	2	2
2566982	2022/3/12 3:06	232.9272355	2.754335062	5.430200037	M0063	4310	6	2	1
2567084	2022/3/12 3:07	231.9301763	0.733823444	5.104558238	M0065	4310	6	2	1
2567114	2022/3/12 3:08	234.0255508	0.501219218	5.153090997	M0064	4310	8	2	
2567116	2022/3/12 3:09	231.71583	2.792955165	5.370836031	M0064	3740	6	2	2
2567374	2022/3/12 3:10	235.636403	2.836606981	5.026347355	M0061	3630	12	2	4
2567606	2022/3/12 3:11	235.0485761	3.292241532	5.545571968	M0061	3630	6	2	1
2567700	2022/3/12 3:12	232.2639694	0.953510669	5.101348575	M0060	4950	12	2	3
2567774	2022/3/12 3:13	232.3219706	2.850473281	5.540020996	M0065	2970	6	2	2
2567978	2022/3/12 3:14	236.2898019	3.071860144	5.858456542	M0064	4310	6	2	1
2568034	2022/3/12 3:15	229.0938569	3.424562738	5.062181588	M0062	2970	8	2	
2568296	2022/3/12 3:16	231.1737018	1.499109814	5.37257619	M0060	4950	12	2	2
2568320	2022/3/12 3:17	232.3796964	0.587753815	5.242884424	M0062	2730	6	2	1
2568392	2022/3/12 3:18	232.3347914	2.566264738	5.262926111	M0063	4310	12	2	
2568412	2022/3/12 3:19	226.0814185	1.753635328	5.444068732	M0064	2970	12	2	4
2568462	2022/3/12 3:20	232.2270099	1.090400296	5.346312025	M0060	3750	6	2	3
2568870	2022/3/12 3:21	230.1019816	0.315667007	5.016937582	M0064	2970	10	2	1
2568878	2022/3/12 3:22	233.2533053	1.707608137	5.191117627	M0060	360	6	2	1
2568974	2022/3/12 3:23	232.6505902	2.858580955	5.555362358	M0060	4950	6	2	3
2569150	2022/3/12 3:24	233.1299192	0.740075679	5.818194783	M0060	5960	6	2	2
2569168	2022/3/12 3:25	230.4157566	2.688425725	5.576513656	M0060	3630	12	2	3
2569480	2022/3/12 3:26	228.4912667	3.226298894	5.088087571	M0065	3630	6	2	1
2569564	2022/3/12 3:27	231.5706451	0.806321984	5.302697447	M0063	4310	6	2	2
2569818	2022/3/12 3:28	234.4102875	3.103575643	5.938955613	M0064	4380	12	2	
2569958	2022/3/12 3:29	233.5538018	1.030939292	5.589032419	M0063	2730	6	2	
2570110	2022/3/12 3:30	228.0557485	3.301830978	5.982808525	M0062	4310	12	2	
2570118	2022/3/12 3:31	229.7269464	2.508539982	5.204132594	M0062	4380	6	2	3
2570136	2022/3/12 3:32	226.1024091	3.871711977	5.51426091	M0060	8520	6	2	1
2570144	2022/3/12 3:33	225.9667165	0.272961974	5.602002922	M0065	4380	6	2	3
2570146	2022/3/12 3:34	226.9927539	3.232300719	5.149069744	M0065	4310	12	2	1
2570150	2022/3/12 3:35	226.7266211	0.105977638	5.883897451	M0063	4380	6	2	2
2570208	2022/3/12 3:36	228.3612346	2.576363872	5.569675249	M0061	4310	8	2	1
2570238	2022/3/12 3:37	226.2982347	1.000752172	5.557529603	M0063	2970	6	2	2
2570252	2022/3/12 3:38	230.6561633	0.005137881	5.499665323	M0061	4310	6	2	1
2570288	2022/3/12 3:39	227.5595727	2.329609709	5.449713047	M0060	8520	12	2	2
2570356	2022/3/12 3:40	232.094479	0.621812067	5.029061837	M0064	4380	6	2	1
2570378	2022/3/12 3:41	229.14019	1.995014247	5.106877063	M0061	4950	12	2	2
2570618	2022/3/12 3:42	232.2014628	1.827495805	5.556227057	M0060	2970	12	2	2
2570672	2022/3/12 3:43	234.5528258	1.412238539	5.125158998	M0062	4310	6	2	1
2570746	2022/3/12 3:44	230.768727	1.305481581	5.274084102	M0060	4950	12	2	4
2570784	2022/3/12 3:45	235.2465004	2.11522769	5.997685807	M0061	4380	12	2	2
2570840	2022/3/12 3:46	229.7244021	0.617446061	5.699492447	M0060	4950	8	2	
2571384	2022/3/12 3:47	230.8973231	2.063752963	5.066201495	M0060	3640	7	2	2
2571392	2022/3/12 3:48	234.3708037	0.420081549	5.848244195	M0064	2970	10	2	
2571460	2022/3/12 3:49	231.8413197	1.984010804	5.944163912	M0065	4390	6	2	
2571464	2022/3/12 3:50	231.5646109	0.926863183	5.118252247	M0063	4380	6	2	
2571910	2022/3/12 3:51	234.246498	2.168757636	5.088270797	M0060	5960	12	2	3
2571950	2022/3/12 3:52	236.7139228	0.831966561	5.68776438	M0064	4310	12	2	
2572236	2022/3/12 3:53	231.0766675	1.055911949	5.516531428	M0061	4950	12	2	4
2572254	2022/3/12 3:54	232.0334463	0.447894221	5.217750044	M0062	4310	6	2	1
2572356	2022/3/12 3:55	231.2957738	1.615876285	5.433428389	M0061	4310	6	2	3
2572360	2022/3/12 3:56	231.5926487	2.78941942	5.689408975	M0063	5656	12	2	
2572460	2022/3/12 3:57	230.9605817	1.886414169	5.927164049	M0061	2970	12	2	1
2572612	2022/3/12 3:58	231.3795916	3.563332036	5.033748471	M0065	2970	12	2	
2572684	2022/3/12 3:59	232.9258989	2.290845077	5.09741265	M0064	4310	6	2	2
2572710	2022/3/12 4:00	232.1331171	1.535527417	5.536730939	M0065	4380	6	2	2
2572744	2022/3/12 4:01	233.3639519	0.029027021	5.228839874	M0064	4380	6	2	1
2572878	2022/3/12 4:02	233.0234569	1.397857154	5.15070428	M0060	4950	6	2	1
2572910	2022/3/12 4:03	230.3190812	2.581846515	5.117268327	M0060	3640	12	2	4
2573000	2022/3/12 4:04	229.0014386	3.921539349	5.825839321	M0060	4310	12	2	2
2573084	2022/3/12 4:05	233.0828381	2.965633107	5.27221042	M0061	4310	6	2	2
2573130	2022/3/12 4:06	232.2492731	2.361797359	5.679616135	M0060	4950	12	2	2
2573134	2022/3/12 4:07	229.4200933	2.387954449	5.820791074	M0064	4950	6	2	4
2573566	2022/3/12 4:08	230.3531652	1.358154491	5.387101741	M0060	4380	8	2	2
2573568	2022/3/12 4:09	234.3391609	0.58298355	5.22597906	M0064	4380	8	2	4
2573650	2022/3/12 4:10	235.1900289	2.230194928	5.174593757	M0060	8520	12	2	2
2573738	2022/3/12 4:11	226.3361155	0.972528936	5.694997085	M0061	8520	12	2	3
2573752	2022/3/12 4:12	229.7222218	0.024380389	5.56114461	M0063	4310	12	2	
2573906	2022/3/12 4:13	228.7593446	3.95642605	5.978613186	M0061	8520	12	2	2
2574016	2022/3/12 4:14	229.6886852	3.783999234	5.760757172	M0063	4310	6	2	2
2574046	2022/3/12 4:15	229.7347427	1.091417686	5.176272956	M0063	4380	6	2	2
2574378	2022/3/12 4:16	231.2569539	2.61982188	5.850887443	M0065	3110	12	2	
